"id","tegangan_R","tegangan_S","tegangan_T","arus_R","arus_S","arus_T","daya_R","daya_S","daya_T","frekuensi_R","frekuensi_S","frekuensi_T","arus_netral","I_avg_A","Selisih_R","Selisih_S","Selisih_T","Selisih_Max","persen","Kondisi"
"156","217.2600000000000","224.7800000000000","233.8200000000000","3.8700000000000000","4.7500000000000000","3.5200000000000000","798.7600000000000","1014.3200000000000","781.8900000000000","49.70000000000000","50.75000000000000","50.87000000000000","4.67000000000000000","4.0466666666666670","0.176666666666666750","0.703333333333333100","0.5266666666666668000","0.70333333333333310","17.3805601317957100","Kurang Seimbang"
"157","230.1600000000000","210.3400000000000","228.6000000000000","4.7700000000000000","4.5900000000000000","5.7700000000000000","1042.9700000000000","917.1900000000000","1253.0700000000000","50.53000000000000","50.80000000000000","50.11000000000000","3.21000000000000000","5.0433333333333330","0.273333333333333430","0.453333333333333140","0.7266666666666666000","0.72666666666666660","14.4084600132187680","Kurang Seimbang"
"158","232.8500000000000","224.0600000000000","226.0000000000000","9.7900000000000000","7.7900000000000000","8.0500000000000000","2165.6200000000000","1658.1600000000000","1728.3400000000000","49.80000000000000","49.84000000000000","49.61000000000000","2.11000000000000000","8.5433333333333330","1.246666666666666100","0.753333333333333000","0.4933333333333323000","1.24666666666666610","14.5922746781115830","Kurang Seimbang"
"159","217.1300000000000","211.6900000000000","236.8200000000000","9.2100000000000000","7.5500000000000000","8.9100000000000000","1899.7800000000000","1518.3500000000000","2004.5600000000000","49.96000000000000","49.55000000000000","49.79000000000000","3.18000000000000000","8.5566666666666670","0.653333333333334200","1.006666666666666800","0.3533333333333335000","1.00666666666666680","11.7647058823529420","Kurang Seimbang"
"160","231.8500000000000","213.5600000000000","233.6600000000000","8.5300000000000000","7.0300000000000000","6.2000000000000000","1878.8000000000000","1426.2600000000000","1376.2600000000000","50.26000000000000","50.18000000000000","49.89000000000000","3.93000000000000000","7.2533333333333330","1.276666666666666400","0.223333333333332720","1.0533333333333328000","1.27666666666666640","17.6011029411764670","Kurang Seimbang"
"161","221.0300000000000","213.5300000000000","214.5500000000000","7.3300000000000000","6.1400000000000000","8.5900000000000000","1539.1400000000000","1245.5200000000000","1750.8400000000000","50.75000000000000","50.82000000000000","50.20000000000000","0.59000000000000000","7.3533333333333330","0.023333333333332540","1.213333333333333000","1.2366666666666672000","1.23666666666666720","16.8177697189483340","Kurang Seimbang"
"162","228.9700000000000","229.4800000000000","219.3500000000000","5.7700000000000000","7.9200000000000000","7.7000000000000000","1255.1000000000000","1726.6100000000000","1604.5500000000000","50.97000000000000","49.42000000000000","50.03000000000000","2.05000000000000000","7.1300000000000000","1.360000000000000300","0.790000000000000000","0.5700000000000003000","1.36000000000000030","19.0743338008415200","Kurang Seimbang"
"163","229.0100000000000","232.3800000000000","217.4500000000000","7.1700000000000000","9.9100000000000000","7.7100000000000000","1559.9000000000000","2187.7400000000000","1592.7100000000000","50.54000000000000","50.25000000000000","50.84000000000000","4.20000000000000000","8.2633333333333340","1.093333333333333700","1.646666666666666500","0.5533333333333337000","1.64666666666666650","19.9273900766438070","Kurang Seimbang"
"164","226.0700000000000","227.5000000000000","232.3200000000000","6.1300000000000000","7.7900000000000000","6.1500000000000000","1316.5200000000000","1683.6100000000000","1357.3300000000000","49.84000000000000","50.26000000000000","49.99000000000000","1.92000000000000000","6.6900000000000000","0.560000000000000500","1.099999999999999600","0.5400000000000000000","1.09999999999999960","16.4424514200298870","Kurang Seimbang"
"165","212.7100000000000","238.8700000000000","211.0100000000000","8.3600000000000000","7.5000000000000000","9.3400000000000000","1689.3400000000000","1701.9500000000000","1872.2900000000000","49.84000000000000","50.47000000000000","50.98000000000000","2.86000000000000000","8.4000000000000000","0.040000000000000924","0.900000000000000400","0.9399999999999995000","0.93999999999999950","11.1904761904761840","Kurang Seimbang"
"166","235.0600000000000","221.2500000000000","227.1000000000000","9.1800000000000000","9.4100000000000000","7.9000000000000000","2049.9600000000000","1977.8600000000000","1704.3900000000000","50.48000000000000","49.26000000000000","50.70000000000000","2.94000000000000000","8.8300000000000000","0.349999999999999640","0.580000000000000100","0.9299999999999997000","0.92999999999999970","10.5322763306908240","Kurang Seimbang"
"167","219.6200000000000","218.5700000000000","232.8700000000000","6.8900000000000000","8.1500000000000000","8.5500000000000000","1437.5200000000000","1692.2800000000000","1891.4900000000000","49.48000000000000","50.43000000000000","49.42000000000000","0.92000000000000000","7.8633333333333330","0.973333333333333600","0.286666666666667070","0.6866666666666674000","0.97333333333333360","12.3781263247138660","Kurang Seimbang"
"168","215.6000000000000","236.0600000000000","236.3000000000000","6.3100000000000000","5.3500000000000000","4.7700000000000000","1292.4100000000000","1199.7700000000000","1070.7900000000000","49.22000000000000","50.82000000000000","50.86000000000000","1.81000000000000000","5.4766666666666670","0.833333333333333000","0.126666666666666930","0.7066666666666670000","0.83333333333333300","15.2160681679853890","Kurang Seimbang"
"169","211.2200000000000","216.7100000000000","220.2600000000000","9.8100000000000000","8.2500000000000000","8.6300000000000000","1968.4600000000000","1698.4600000000000","1805.8000000000000","49.71000000000000","49.36000000000000","49.23000000000000","1.67000000000000000","8.8966666666666680","0.913333333333332200","0.646666666666668300","0.2666666666666675000","0.91333333333333220","10.2660172349194310","Kurang Seimbang"
"170","227.7300000000000","238.9000000000000","234.6400000000000","5.4400000000000000","6.4900000000000000","5.4200000000000000","1176.9100000000000","1472.9400000000000","1208.1600000000000","49.57000000000000","49.48000000000000","50.63000000000000","0.13000000000000000","5.7833333333333340","0.343333333333333700","0.706666666666666100","0.3633333333333342000","0.70666666666666610","12.2190201729106520","Kurang Seimbang"
"171","230.3300000000000","210.3600000000000","213.3200000000000","6.9500000000000000","6.5000000000000000","5.2100000000000000","1520.7500000000000","1298.9700000000000","1055.8300000000000","49.59000000000000","50.94000000000000","49.76000000000000","0.12000000000000000","6.2200000000000000","0.730000000000000400","0.280000000000000250","1.0099999999999998000","1.00999999999999980","16.2379421221864920","Kurang Seimbang"
"172","210.5000000000000","239.1000000000000","235.3900000000000","7.2900000000000000","9.3200000000000000","9.0200000000000000","1457.8200000000000","2116.9900000000000","2017.0600000000000","49.47000000000000","49.36000000000000","50.76000000000000","4.16000000000000000","8.5433333333333330","1.253333333333333000","0.776666666666667300","0.4766666666666665700","1.25333333333333300","14.6703082325399900","Kurang Seimbang"
"173","225.3600000000000","211.2900000000000","213.8200000000000","7.1600000000000000","5.3900000000000000","7.4700000000000000","1532.9000000000000","1081.9100000000000","1517.3700000000000","49.08000000000000","50.71000000000000","50.74000000000000","1.37000000000000000","6.6733333333333330","0.486666666666667250","1.283333333333333200","0.7966666666666669000","1.28333333333333320","19.2307692307692300","Kurang Seimbang"
"174","216.7900000000000","236.7300000000000","221.9200000000000","7.8800000000000000","5.4400000000000000","6.5300000000000000","1622.8900000000000","1223.4200000000000","1376.6800000000000","49.04000000000000","49.98000000000000","50.61000000000000","2.59000000000000000","6.6166666666666670","1.263333333333332800","1.176666666666666700","0.0866666666666668900","1.26333333333333280","19.0931989924433130","Kurang Seimbang"
"175","229.3600000000000","225.8300000000000","233.9200000000000","6.9800000000000000","7.6400000000000000","8.8600000000000000","1520.8900000000000","1639.0700000000000","1968.9000000000000","50.98000000000000","49.49000000000000","50.58000000000000","1.49000000000000000","7.8266666666666670","0.846666666666666700","0.186666666666667420","1.0333333333333323000","1.03333333333333230","13.2027257240204290","Kurang Seimbang"
"176","215.2300000000000","239.7900000000000","214.5000000000000","5.1400000000000000","4.1500000000000000","5.8900000000000000","1050.9700000000000","945.3700000000000","1200.2300000000000","49.86000000000000","50.74000000000000","49.61000000000000","4.70000000000000000","5.0600000000000000","0.080000000000000070","0.909999999999999300","0.8300000000000001000","0.90999999999999930","17.9841897233201460","Kurang Seimbang"
"177","230.7300000000000","212.2100000000000","216.8800000000000","6.7900000000000000","7.3500000000000000","5.1600000000000000","1488.3200000000000","1481.7600000000000","1063.1500000000000","49.77000000000000","49.89000000000000","49.16000000000000","1.30000000000000000","6.4333333333333340","0.356666666666666470","0.916666666666666100","1.2733333333333334000","1.27333333333333340","19.7927461139896370","Kurang Seimbang"
"178","221.6000000000000","226.6200000000000","231.6700000000000","7.6500000000000000","9.4200000000000000","7.3100000000000000","1610.4800000000000","2028.0200000000000","1608.8300000000000","50.36000000000000","50.03000000000000","49.81000000000000","2.15000000000000000","8.1266666666666670","0.476666666666666570","1.293333333333333000","0.8166666666666673000","1.29333333333333300","15.9146841673502820","Kurang Seimbang"
"179","238.1000000000000","239.0800000000000","231.6000000000000","9.1100000000000000","8.0300000000000000","7.6700000000000000","2060.6400000000000","1823.8200000000000","1687.5500000000000","49.44000000000000","49.72000000000000","49.35000000000000","4.36000000000000000","8.2700000000000010","0.839999999999998100","0.240000000000002000","0.6000000000000014000","0.83999999999999810","10.1571946795646660","Kurang Seimbang"
"180","214.1300000000000","225.6900000000000","229.2300000000000","5.5400000000000000","5.6600000000000000","4.5000000000000000","1126.9700000000000","1213.5400000000000","979.9600000000000","50.90000000000000","50.19000000000000","50.39000000000000","4.21000000000000000","5.2333333333333330","0.306666666666666640","0.426666666666666750","0.7333333333333334000","0.73333333333333340","14.0127388535031850","Kurang Seimbang"
"181","220.2300000000000","228.8800000000000","230.8200000000000","4.9800000000000000","4.6200000000000000","3.7200000000000000","1041.9100000000000","1004.5500000000000","815.7200000000000","50.57000000000000","49.33000000000000","49.69000000000000","0.93000000000000000","4.4400000000000000","0.540000000000000000","0.179999999999999720","0.7200000000000002000","0.72000000000000020","16.2162162162162200","Kurang Seimbang"
"182","213.4000000000000","230.8700000000000","226.2800000000000","7.1000000000000000","8.5000000000000000","6.0800000000000000","1439.3800000000000","1864.2800000000000","1306.9900000000000","49.18000000000000","49.78000000000000","50.95000000000000","4.01000000000000000","7.2266666666666670","0.126666666666666930","1.273333333333333400","1.1466666666666665000","1.27333333333333340","17.6199261992619970","Kurang Seimbang"
"183","237.7400000000000","223.6400000000000","217.5500000000000","3.7900000000000000","4.7800000000000000","3.9700000000000000","855.9800000000000","1015.5500000000000","820.4900000000000","49.84000000000000","50.94000000000000","50.28000000000000","2.29000000000000000","4.1800000000000010","0.390000000000000570","0.599999999999999600","0.2100000000000004000","0.59999999999999960","14.3540669856459220","Kurang Seimbang"
"184","236.3200000000000","228.8300000000000","220.3700000000000","6.0000000000000000","7.9200000000000000","7.1800000000000000","1347.0200000000000","1721.7200000000000","1503.1400000000000","50.76000000000000","49.52000000000000","50.64000000000000","2.41000000000000000","7.0333333333333340","1.033333333333334000","0.886666666666665800","0.1466666666666656000","1.03333333333333400","14.6919431279620960","Kurang Seimbang"
"185","217.7400000000000","227.5300000000000","215.4500000000000","7.4300000000000000","5.7300000000000000","6.8700000000000000","1536.9200000000000","1238.5600000000000","1406.1300000000000","50.89000000000000","50.31000000000000","49.27000000000000","0.67000000000000000","6.6766666666666670","0.753333333333333000","0.946666666666666300","0.1933333333333333600","0.94666666666666630","14.1787319021467740","Kurang Seimbang"
"186","229.8000000000000","237.0300000000000","237.2500000000000","7.6600000000000000","6.2100000000000000","5.7200000000000000","1672.2500000000000","1398.3600000000000","1289.2200000000000","49.93000000000000","49.65000000000000","50.72000000000000","0.40000000000000000","6.5300000000000000","1.130000000000000000","0.320000000000000300","0.8100000000000005000","1.13000000000000000","17.3047473200612530","Kurang Seimbang"
"187","234.5200000000000","211.3600000000000","227.5000000000000","9.3900000000000000","7.6500000000000000","6.9400000000000000","2092.0400000000000","1536.0600000000000","1499.9100000000000","50.23000000000000","50.55000000000000","50.85000000000000","3.64000000000000000","7.9933333333333330","1.396666666666667400","0.343333333333332800","1.0533333333333328000","1.39666666666666740","17.4728940783986740","Kurang Seimbang"
"188","226.6600000000000","218.4300000000000","222.0300000000000","4.1300000000000000","5.3500000000000000","4.3500000000000000","889.3000000000000","1110.1700000000000","917.5400000000000","49.33000000000000","49.26000000000000","49.97000000000000","2.48000000000000000","4.6100000000000000","0.480000000000000400","0.739999999999999300","0.2600000000000007000","0.73999999999999930","16.0520607375271000","Kurang Seimbang"
"189","225.8900000000000","238.5100000000000","223.8600000000000","4.8700000000000000","3.9800000000000000","4.6400000000000000","1045.0800000000000","901.8100000000000","986.7700000000000","50.98000000000000","50.94000000000000","50.21000000000000","2.18000000000000000","4.4966666666666660","0.373333333333333960","0.516666666666666200","0.1433333333333335300","0.51666666666666620","11.4899925871015470","Kurang Seimbang"
"190","217.2600000000000","236.7100000000000","238.4200000000000","6.5900000000000000","8.0400000000000000","5.5500000000000000","1360.1600000000000","1807.9900000000000","1257.0700000000000","49.46000000000000","49.91000000000000","50.53000000000000","3.65000000000000000","6.7266666666666670","0.136666666666666710","1.313333333333332600","1.1766666666666667000","1.31333333333333260","19.5242814667987970","Kurang Seimbang"
"191","212.7900000000000","223.6700000000000","214.6000000000000","6.3100000000000000","8.0600000000000000","6.5000000000000000","1275.5700000000000","1712.6400000000000","1325.1500000000000","50.89000000000000","49.47000000000000","49.35000000000000","3.83000000000000000","6.9566666666666670","0.646666666666667400","1.103333333333333500","0.4566666666666670000","1.10333333333333350","15.8600862482031640","Kurang Seimbang"
"192","236.9200000000000","228.6000000000000","227.5900000000000","7.5100000000000000","5.7100000000000000","7.3200000000000000","1690.3100000000000","1240.0400000000000","1582.6600000000000","50.30000000000000","49.15000000000000","50.01000000000000","0.79000000000000000","6.8466666666666670","0.663333333333333100","1.136666666666666700","0.4733333333333336000","1.13666666666666670","16.6017526777020450","Kurang Seimbang"
"193","237.0100000000000","218.3200000000000","225.1800000000000","8.1100000000000000","8.5200000000000000","6.1700000000000000","1826.0400000000000","1767.0800000000000","1319.8900000000000","50.22000000000000","49.34000000000000","49.80000000000000","3.05000000000000000","7.5999999999999990","0.510000000000000700","0.920000000000000800","1.4299999999999988000","1.42999999999999880","18.8157894736841980","Kurang Seimbang"
"194","228.9900000000000","215.6400000000000","228.3400000000000","2.3400000000000000","2.4100000000000000","3.0000000000000000","509.0400000000000","493.7100000000000","650.7700000000000","50.03000000000000","50.04000000000000","49.29000000000000","0.68000000000000000","2.5833333333333335","0.243333333333333620","0.173333333333333340","0.4166666666666665000","0.41666666666666650","16.1290322580645100","Kurang Seimbang"
"195","220.1700000000000","223.9100000000000","210.5400000000000","8.0400000000000000","9.5300000000000000","7.1600000000000000","1681.6600000000000","2027.1700000000000","1432.0900000000000","49.46000000000000","49.67000000000000","49.74000000000000","3.76000000000000000","8.2433333333333340","0.203333333333334920","1.286666666666665300","1.0833333333333340000","1.28666666666666530","15.6085725839061680","Kurang Seimbang"
"196","220.4800000000000","220.6000000000000","236.1600000000000","7.9300000000000000","7.8400000000000000","6.1300000000000000","1660.9900000000000","1643.0300000000000","1375.2800000000000","49.35000000000000","50.66000000000000","49.14000000000000","3.28000000000000000","7.3000000000000000","0.629999999999999900","0.540000000000000000","1.1700000000000000000","1.17000000000000000","16.0273972602739720","Kurang Seimbang"
"197","231.7800000000000","227.5100000000000","237.9600000000000","7.5600000000000000","9.8100000000000000","8.1400000000000000","1664.6400000000000","2120.2800000000000","1840.1400000000000","49.44000000000000","49.86000000000000","49.05000000000000","4.78000000000000000","8.5033333333333340","0.943333333333334200","1.306666666666666600","0.3633333333333333000","1.30666666666666660","15.3665229321834570","Kurang Seimbang"
"198","236.9100000000000","212.3300000000000","226.9500000000000","7.3900000000000000","7.7400000000000000","6.0000000000000000","1663.2300000000000","1561.2600000000000","1293.6100000000000","49.37000000000000","49.50000000000000","49.27000000000000","0.34000000000000000","7.0433333333333330","0.346666666666666700","0.696666666666667200","1.0433333333333330000","1.04333333333333300","14.8130619971604320","Kurang Seimbang"
"199","236.6100000000000","239.2300000000000","230.9000000000000","6.7000000000000000","7.6000000000000000","8.6800000000000000","1506.0200000000000","1727.2400000000000","1904.0000000000000","50.56000000000000","50.23000000000000","50.93000000000000","0.29000000000000000","7.6600000000000000","0.960000000000000000","0.060000000000000500","1.0199999999999996000","1.01999999999999960","13.3159268929503870","Kurang Seimbang"
"200","233.4000000000000","239.5900000000000","237.6700000000000","7.3600000000000000","5.7000000000000000","7.7500000000000000","1631.9300000000000","1297.3800000000000","1749.8500000000000","49.70000000000000","50.41000000000000","50.10000000000000","1.41000000000000000","6.9366666666666670","0.423333333333332900","1.236666666666667200","0.8133333333333326000","1.23666666666666720","17.8279673234022160","Kurang Seimbang"
"201","229.2600000000000","230.9400000000000","231.2200000000000","8.0200000000000000","5.0000000000000000","1.2200000000000000","1746.7300000000000","1096.9600000000000","267.9800000000000","49.12000000000000","49.33000000000000","50.93000000000000","1.31000000000000000","4.7466666666666670","3.273333333333332500","0.253333333333332970","3.5266666666666673000","3.52666666666666730","74.2977528089887800","Sangat Tidak Seimbang"
"202","212.5200000000000","226.0800000000000","214.5800000000000","1.3500000000000000","6.3000000000000000","9.1300000000000000","272.5600000000000","1353.0900000000000","1861.1600000000000","50.94000000000000","49.34000000000000","49.86000000000000","1.23000000000000000","5.5933333333333340","4.243333333333334000","0.706666666666666100","3.5366666666666670000","4.24333333333333400","75.8641239570917900","Sangat Tidak Seimbang"
"203","214.8500000000000","219.2900000000000","227.2900000000000","6.4200000000000000","9.9000000000000000","1.2600000000000000","1310.3700000000000","2062.4200000000000","272.0700000000000","50.77000000000000","49.07000000000000","49.62000000000000","4.53000000000000000","5.8600000000000000","0.559999999999999600","4.040000000000000000","4.6000000000000005000","4.60000000000000050","78.4982935153583700","Sangat Tidak Seimbang"
"204","236.9600000000000","234.4100000000000","228.2000000000000","0.7500000000000000","9.8500000000000000","5.6900000000000000","168.8300000000000","2193.4900000000000","1233.5400000000000","50.86000000000000","50.47000000000000","50.01000000000000","1.25000000000000000","5.4300000000000000","4.680000000000000000","4.420000000000000000","0.2600000000000007000","4.68000000000000000","86.1878453038674000","Sangat Tidak Seimbang"
"205","228.1900000000000","230.5400000000000","222.7200000000000","9.8800000000000000","8.2700000000000000","2.6700000000000000","2141.7900000000000","1811.2400000000000","564.9300000000000","50.99000000000000","50.33000000000000","49.88000000000000","1.36000000000000000","6.9400000000000000","2.940000000000000400","1.329999999999999200","4.2700000000000005000","4.27000000000000050","61.5273775216138360","Sangat Tidak Seimbang"
"206","210.2800000000000","214.8800000000000","232.0900000000000","0.2700000000000000","6.2900000000000000","0.2300000000000000","53.9400000000000","1284.0200000000000","50.7100000000000","49.35000000000000","49.95000000000000","49.21000000000000","3.80000000000000000","2.2633333333333336","1.993333333333333600","4.026666666666666000","2.0333333333333337000","4.02666666666666600","177.9086892488954000","Sangat Tidak Seimbang"
"207","213.0400000000000","237.3300000000000","238.0300000000000","2.6500000000000000","9.9600000000000000","1.7300000000000000","536.3300000000000","2245.6200000000000","391.2000000000000","49.79000000000000","50.69000000000000","50.28000000000000","2.25000000000000000","4.7800000000000000","2.130000000000000300","5.180000000000001000","3.0500000000000003000","5.18000000000000100","108.3682008368200800","Sangat Tidak Seimbang"
"208","229.9100000000000","234.6800000000000","237.7700000000000","3.0000000000000000","8.2900000000000000","3.0000000000000000","655.2400000000000","1848.2200000000000","677.6400000000000","50.52000000000000","50.61000000000000","49.43000000000000","3.88000000000000000","4.7633333333333330","1.763333333333332800","3.526666666666666400","1.7633333333333328000","3.52666666666666640","74.0377886634009900","Sangat Tidak Seimbang"
"209","210.1500000000000","238.4900000000000","223.5300000000000","5.3300000000000000","8.8900000000000000","5.7100000000000000","1064.0900000000000","2014.1700000000000","1212.5400000000000","50.39000000000000","50.17000000000000","50.24000000000000","0.33000000000000000","6.6433333333333335","1.313333333333333500","2.246666666666667000","0.9333333333333336000","2.24666666666666700","33.8183642749623700","Sangat Tidak Seimbang"
"210","214.8200000000000","231.7700000000000","213.4000000000000","6.1000000000000000","9.9800000000000000","8.5800000000000000","1244.8800000000000","2197.4100000000000","1739.4200000000000","49.31000000000000","50.74000000000000","50.30000000000000","2.44000000000000000","8.2199999999999990","2.119999999999999000","1.760000000000001600","0.3600000000000012000","2.11999999999999900","25.7907542579075400","Sangat Tidak Seimbang"
"211","226.4600000000000","228.4000000000000","239.5500000000000","2.9300000000000000","0.6500000000000000","0.0900000000000000","630.3500000000000","141.0400000000000","20.4800000000000","50.63000000000000","49.41000000000000","49.30000000000000","0.17000000000000000","1.2233333333333334","1.706666666666666800","0.573333333333333400","1.1333333333333333000","1.70666666666666680","139.5095367847411300","Sangat Tidak Seimbang"
"212","230.7600000000000","222.5500000000000","235.1700000000000","0.8100000000000000","5.8000000000000000","5.0200000000000000","177.5700000000000","1226.2500000000000","1121.5300000000000","49.45000000000000","49.22000000000000","49.12000000000000","0.31000000000000000","3.8766666666666665","3.066666666666666400","1.923333333333333300","1.1433333333333330000","3.06666666666666640","79.1057609630266500","Sangat Tidak Seimbang"
"213","229.5600000000000","237.9800000000000","213.7400000000000","9.1600000000000000","4.3100000000000000","2.1600000000000000","1997.6300000000000","974.4100000000000","438.5900000000000","49.45000000000000","49.54000000000000","50.56000000000000","4.53000000000000000","5.2100000000000000","3.950000000000000000","0.900000000000000400","3.0500000000000000000","3.95000000000000000","75.8157389635316700","Sangat Tidak Seimbang"
"214","216.7300000000000","235.9800000000000","237.6300000000000","3.7500000000000000","8.3700000000000000","7.4100000000000000","772.1000000000000","1876.3900000000000","1672.8000000000000","50.07000000000000","49.11000000000000","49.92000000000000","0.70000000000000000","6.5100000000000010","2.760000000000000700","1.859999999999998500","0.8999999999999995000","2.76000000000000070","42.3963133640553000","Sangat Tidak Seimbang"
"215","231.3700000000000","211.3600000000000","236.1000000000000","5.8400000000000000","2.0100000000000000","6.5900000000000000","1283.6400000000000","403.5900000000000","1478.1000000000000","50.19000000000000","50.06000000000000","49.12000000000000","2.66000000000000000","4.8133333333333335","1.026666666666666400","2.803333333333333700","1.7766666666666664000","2.80333333333333370","58.2409972299169000","Sangat Tidak Seimbang"
"216","217.1200000000000","210.7900000000000","225.5700000000000","9.5400000000000000","7.9300000000000000","0.5500000000000000","1967.7600000000000","1587.9900000000000","117.8600000000000","50.16000000000000","50.87000000000000","50.99000000000000","2.06000000000000000","6.0066666666666670","3.533333333333332300","1.923333333333333000","5.4566666666666670000","5.45666666666666700","90.8435072142064400","Sangat Tidak Seimbang"
"217","219.7600000000000","221.2900000000000","227.7400000000000","8.5400000000000000","4.3300000000000000","6.8300000000000000","1782.9100000000000","910.2800000000000","1477.6900000000000","49.18000000000000","49.08000000000000","49.12000000000000","1.74000000000000000","6.5666666666666660","1.973333333333332700","2.236666666666666400","0.2633333333333336400","2.23666666666666640","34.0609137055837500","Sangat Tidak Seimbang"
"218","232.3900000000000","234.3200000000000","221.9700000000000","9.4900000000000000","4.1600000000000000","5.5200000000000000","2095.1100000000000","926.0300000000000","1164.0100000000000","50.75000000000000","49.24000000000000","50.39000000000000","4.50000000000000000","6.3900000000000010","3.099999999999999600","2.230000000000000400","0.8700000000000010000","3.09999999999999960","48.5133020344287800","Sangat Tidak Seimbang"
"219","229.4900000000000","239.6200000000000","211.6400000000000","6.6000000000000000","9.8700000000000000","2.7300000000000000","1438.9000000000000","2246.8000000000000","548.8900000000000","49.53000000000000","49.90000000000000","50.97000000000000","0.11000000000000000","6.3999999999999995","0.200000000000000180","3.469999999999999800","3.6699999999999995000","3.66999999999999950","57.3437499999999900","Sangat Tidak Seimbang"
"220","235.4800000000000","214.5100000000000","220.0600000000000","8.7800000000000000","4.3900000000000000","4.3500000000000000","1964.1400000000000","894.6100000000000","909.4000000000000","49.26000000000000","50.87000000000000","49.48000000000000","3.32000000000000000","5.8399999999999990","2.940000000000000400","1.449999999999999300","1.4899999999999993000","2.94000000000000040","50.3424657534246700","Sangat Tidak Seimbang"
"221","229.7300000000000","227.8200000000000","234.0900000000000","9.7400000000000000","9.0400000000000000","0.7800000000000000","2125.6900000000000","1956.5200000000000","173.4600000000000","50.78000000000000","49.63000000000000","49.28000000000000","4.82000000000000000","6.5200000000000005","3.219999999999999800","2.519999999999998700","5.7400000000000000000","5.74000000000000000","88.0368098159509200","Sangat Tidak Seimbang"
"222","227.0500000000000","221.4300000000000","210.1400000000000","0.9600000000000000","4.5900000000000000","8.2500000000000000","207.0700000000000","965.5500000000000","1646.9700000000000","50.91000000000000","50.01000000000000","49.24000000000000","2.80000000000000000","4.6000000000000005","3.640000000000000600","0.010000000000000675","3.6499999999999995000","3.64999999999999950","79.3478260869565000","Sangat Tidak Seimbang"
"223","212.8100000000000","239.1000000000000","220.0000000000000","1.6800000000000000","6.4900000000000000","9.9900000000000000","339.6400000000000","1474.1700000000000","2087.9100000000000","50.72000000000000","49.08000000000000","49.61000000000000","4.68000000000000000","6.0533333333333340","4.373333333333334000","0.436666666666666540","3.9366666666666665000","4.37333333333333400","72.2466960352423000","Sangat Tidak Seimbang"
"224","221.0300000000000","235.2600000000000","221.9500000000000","8.9300000000000000","2.7200000000000000","9.6600000000000000","1875.1100000000000","607.9100000000000","2036.8400000000000","50.62000000000000","49.30000000000000","49.20000000000000","0.26000000000000000","7.1033333333333340","1.826666666666665300","4.383333333333335000","2.5566666666666658000","4.38333333333333500","61.7081182543407000","Sangat Tidak Seimbang"
"225","217.9600000000000","235.1500000000000","226.1200000000000","0.9400000000000000","0.0100000000000000","5.0400000000000000","194.6400000000000","2.2300000000000","1082.6600000000000","50.31000000000000","50.97000000000000","50.38000000000000","2.09000000000000000","1.9966666666666668","1.056666666666666900","1.986666666666666800","3.0433333333333330000","3.04333333333333300","152.4207011686143300","Sangat Tidak Seimbang"
"226","217.3200000000000","224.0600000000000","237.6000000000000","5.7200000000000000","9.1700000000000000","8.9100000000000000","1180.9200000000000","1951.9000000000000","2011.1700000000000","50.10000000000000","50.93000000000000","49.12000000000000","1.30000000000000000","7.9333333333333340","2.213333333333334000","1.236666666666666400","0.9766666666666666000","2.21333333333333400","27.8991596638655540","Sangat Tidak Seimbang"
"227","239.1900000000000","222.4400000000000","220.3900000000000","0.0400000000000000","6.0600000000000000","3.6900000000000000","9.0900000000000","1280.5900000000000","772.5800000000000","49.17000000000000","49.01000000000000","50.02000000000000","3.65000000000000000","3.2633333333333330","3.223333333333333000","2.796666666666666400","0.4266666666666667500","3.22333333333333300","98.7742594484167400","Sangat Tidak Seimbang"
"228","221.7900000000000","218.2000000000000","220.4100000000000","7.1700000000000000","4.9700000000000000","9.5800000000000000","1510.7200000000000","1030.2300000000000","2005.9500000000000","49.82000000000000","50.90000000000000","50.99000000000000","4.91000000000000000","7.2399999999999990","0.069999999999999400","2.269999999999999600","2.3400000000000007000","2.34000000000000070","32.3204419889502860","Sangat Tidak Seimbang"
"229","236.7600000000000","211.6900000000000","232.1300000000000","2.9000000000000000","6.7300000000000000","9.4400000000000000","652.2700000000000","1353.4400000000000","2081.7400000000000","49.75000000000000","50.28000000000000","50.63000000000000","1.28000000000000000","6.3566666666666665","3.456666666666666600","0.373333333333333960","3.0833333333333330000","3.45666666666666660","54.3786051389617240","Sangat Tidak Seimbang"
"230","228.9300000000000","235.9400000000000","223.5700000000000","3.4600000000000000","4.9400000000000000","8.3100000000000000","752.4900000000000","1107.2700000000000","1764.9700000000000","49.52000000000000","50.74000000000000","50.23000000000000","3.27000000000000000","5.5700000000000000","2.110000000000000300","0.629999999999999900","2.7400000000000000000","2.74000000000000000","49.1921005385996400","Sangat Tidak Seimbang"
"231","233.8400000000000","234.3900000000000","216.7400000000000","8.1500000000000000","4.9700000000000000","1.9900000000000000","1810.5100000000000","1106.6700000000000","409.7500000000000","50.45000000000000","49.91000000000000","49.61000000000000","0.99000000000000000","5.0366666666666670","3.113333333333333300","0.066666666666667320","3.0466666666666670000","3.11333333333333330","61.8133686300463200","Sangat Tidak Seimbang"
